"x","y"
473,502
373,547
340,464
419,183
346,141
404,514
309,359
404,553
513,503
525,478
360,173
466,526
378,521
342,457
62,111
369,455
294,387
415,505
419,547
427,511
147,367
344,466
462,542
404,228
382,458
369,441
484,477
488,467
353,472
305,394
382,441
511,435
369,477
450,427
331,237
489,358
99,7
448,420
444,164
313,385
389,159
130,29
487,178
421,520
122,22
324,413
353,507
462,413
333,258
514,479
532,387
526,375
468,153
306,467
337,228
443,231
316,491
511,479
201,424
425,488
459,415
412,129
520,439
269,211
432,502
469,518
499,365
388,514
436,153
474,463
488,480
467,522
312,411
416,450
443,230
403,537
402,485
334,234
446,188
447,423
447,541
451,140
509,426
473,413
301,450
439,486
488,211
413,553
410,550
402,153
468,456
428,508
373,164
328,407
510,503
482,421
452,515
530,402
333,476
480,481
356,477
319,489
223,406
521,427
401,503
365,494
351,537
416,512
407,429
458,458
434,524
171,236
466,168
530,359
322,459
393,157
392,443
299,445
499,432
416,504
236,384
53,94
349,436
373,122
339,240
321,440
449,540
371,516
409,533
418,548
347,507
333,173
480,456
347,503
420,527
133,39
303,423
446,163
211,206
351,210
501,191
465,477
393,544
368,456
364,514
383,488
377,486
473,415
466,163
403,502
467,418
413,526
461,175
220,395
189,390
387,155
405,476
468,161
478,422
472,162
142,18
402,300
448,154
430,481
383,186
351,494
336,402
461,545
397,450
467,170
425,298
339,469
305,411
546,409
457,162
410,524
435,549
361,165
468,491
322,439
348,223
434,424
446,153
514,428
448,482
374,504
319,469
442,416
515,479
398,442
355,537
382,168
535,416
492,496
459,424
376,543
461,176
408,150
425,228
346,140
357,541
315,419
362,198
381,159
531,386
473,182
229,303
528,367
346,179
340,192
415,503
473,487
380,490
462,504
356,161
455,410
416,253
336,450
467,422
443,537
488,424
284,177
522,430
425,428
445,462
145,70
330,436
488,498
441,432
476,419
427,184
347,438
308,362
169,321
486,512
467,166
439,517
331,480
408,526
384,542
402,147
308,400
417,375
299,401
372,484
358,466
353,210
363,500
434,371
81,154
348,438
387,500
459,523
76,135
444,486
401,491
458,521
399,549
454,428
544,392
307,431
355,219
354,529
114,21
329,458
370,460
502,502
478,504
346,230
470,507
421,299
415,171
534,406
427,372
492,461
426,488
391,178
423,481
431,361
421,136
403,380
422,143
349,518
372,152
364,201
489,515
429,125
149,345
308,440
488,471
124,361
440,554
525,479
439,136
330,252
443,496
375,441
379,521
323,308
337,421
524,434
437,428
442,525
438,434
183,371
450,416
490,431
411,431
531,410
472,429
471,537
368,535
505,483
417,487
377,520
428,145
442,429
477,171
532,405
424,441
416,186
356,440
400,502
371,366
299,450
130,35
359,497
442,510
430,233
346,528
404,536
454,481
410,154
407,482
465,173
465,417
541,375
387,266
482,511
386,157
213,206
311,436
338,493
110,13
342,219
329,197
514,482
465,483
456,429
491,431
503,509
395,523
479,484
425,514
500,502
128,21
348,490
151,321
458,515
430,498
382,156
424,468
335,512
540,428
507,155
326,476
382,534
494,461
429,153
417,172
398,505
420,549
485,373
353,526
471,424
348,517
469,464
511,422
445,545
327,414
490,474
93,249
372,485
294,336
476,158
461,509
420,436
360,481
479,183
325,374
123,348
417,141
358,442
338,504
115,213
520,479
329,276
429,435
454,515
535,421
328,206
315,464
462,497
366,178
491,181
387,183
129,30
362,154
348,486
330,204
496,253
357,504
473,503
137,237
419,429
324,431
486,171
322,398
437,526
371,536
392,540
219,199
299,403
475,166
530,400
435,160
476,177
388,183
385,549
349,423
423,518
388,534
398,163
314,479
464,362
461,503
399,435
209,341
117,23
427,441
206,128
497,506
338,171
344,236
514,433
332,448
437,226
429,530
348,492
469,174
322,320
417,514
445,518
416,162
459,176
449,232
424,443
388,453
365,201
417,508
431,529
452,519
445,428
340,191
308,427
432,438
454,547
418,487
428,543
320,399
423,165
532,401
372,534
400,548
42,73
316,450
400,487
486,523
445,509
439,512
408,467
515,185
319,176
398,452
387,264
456,487
78,14
431,535
440,490
426,500
510,485
299,406
341,495
461,481
418,428
468,532
349,529
513,440
451,476
359,167
360,452
321,310
506,483
368,544
386,526
488,519
352,508
348,460
441,145
358,156
398,164
427,547
318,398
435,511
471,535
324,455
510,287
393,177
336,194
507,477
437,160
472,450
439,417
90,226
361,538
529,392
381,521
349,219
431,127
312,405
442,475
326,190
324,192
385,525
380,168
362,526
395,500
327,206
304,405
182,119
309,385
509,359
431,546
83,186
491,491
439,144
323,203
354,449
454,438
519,474
371,493
356,529
382,519
515,426
486,435
461,499
460,425
320,457
329,264
331,242
437,422
366,167
366,525
453,177
420,375
439,548
449,463
373,396
426,507
398,541
420,489
308,463
471,495
374,500
404,303
394,430
118,401
424,506
168,326
340,485
365,473
303,408
434,501
487,480
433,148
432,365
486,470
226,140
452,533
458,543
399,516
397,163
404,159
216,193
125,310
428,152
528,473
370,173
113,16
466,459
412,483
324,469
432,437
351,178
365,472
395,485
455,539
525,390
343,169
317,474
436,168
355,539
400,186
271,165
327,422
313,429
353,214
526,376
413,254
392,388
381,545
409,529
329,230
384,177
483,368
494,518
364,465
480,276
451,425
526,343
450,494
524,478
210,128
395,504
445,164
505,491
351,510
307,457
436,426
220,415
342,507
375,468
209,205
395,484
454,474
379,193
462,427
348,485
327,228
345,178
411,507
421,535
319,201
472,527
475,519
145,28
417,493
329,420
323,442
444,167
452,434
432,165
481,176
401,174
365,504
373,472
466,421
339,422
317,412
365,148
320,392
357,480
324,362
376,180
491,465
371,435
514,494
416,144
443,528
376,160
428,539
382,185
95,331
405,442
386,450
514,391
333,418
471,486
519,434
427,421
336,241
471,413
377,438
471,500
434,288
374,503
391,455
453,536
297,320
450,421
369,541
402,545
485,520
406,520
514,505
463,507
444,498
417,443
323,489
105,380
434,433
427,427
451,521
331,493
339,459
469,451
453,478
223,239
372,397
425,539
320,233
472,495
529,381
337,235
125,316
500,498
384,510
428,373
466,450
481,489
423,429
330,509
432,508
462,424
298,232
357,434
469,152
337,396
445,526
418,535
480,495
433,149
313,406
395,502
415,422
313,434
329,250
321,490
361,498
316,481
395,507
451,528
464,463
438,511
507,512
342,192
449,542
349,504
121,13
381,499
463,432
487,528
299,232
383,444
312,395
377,496
536,427
354,174
311,411
368,454
306,441
333,417
469,428
437,157
424,542
471,179
496,430
333,438
332,386
353,157
431,444
425,165
511,431
386,552
346,449
334,267
354,189
323,457
431,423
379,525
469,478
339,255
331,507
123,33
336,411
512,389
420,535
440,439
523,475
398,510
377,181
346,527
439,441
314,400
445,516
464,519
399,555
409,430
117,396
147,61
455,143
125,20
467,169
407,552
342,485
499,477
423,526
199,311
362,461
142,65
308,397
479,473
428,532
484,414
420,163
411,148
321,415
140,418
496,466
431,148
502,152
417,496
351,531
419,487
310,437
453,159
368,449
362,485
365,452
456,424
397,442
409,511
450,423
360,169
350,443
490,419
332,484
489,490
429,136
372,445
473,536
442,495
447,476
330,404
380,468
395,290
347,487
502,505
467,420
222,236
451,509
55,97
391,432
363,435
164,235
464,167
319,438
405,440
336,484
323,399
471,412
339,226
343,519
223,223
437,427
344,454
513,494
401,436
496,518
385,517
358,177
419,488
208,425
358,208
435,150
451,167
537,391
476,457
459,160
434,232
386,162
412,134
159,309
464,409
506,420
349,438
408,430
363,438
434,515
481,524
357,446
180,361
451,142
469,502
446,527
536,410
391,156
474,433
363,460
377,176
298,426
463,476
341,456
380,529
407,488
502,433
370,476
290,154
443,467
415,421
322,383
334,476
236,345
327,371
427,226
479,178
310,471
246,199
407,486
339,218
534,409
355,181
329,194
207,207
532,418
462,485
489,455
442,517
512,444
418,432
462,149
439,536
345,207
401,474
316,493
421,450
390,163
454,514
384,496
321,478
414,528
372,491
314,485
431,486
426,169
379,504
431,357
443,487
436,523
384,506
289,181
361,445
356,211
542,379
527,429
209,211
493,423
487,526
435,520
395,383
360,504
356,493
411,442
528,381
342,240
360,533
514,475
330,385
455,493
398,509
281,220
446,508
311,461
361,534
309,438
503,507
321,468
546,410
297,185
330,253
414,143
344,452
482,505
393,542
367,535
310,472
319,417
379,172
66,117
86,202
445,486
438,532
176,120
455,522
128,121
345,238
443,552
350,479
378,542
316,395
323,307
344,519
458,174
418,149
432,523
428,365
506,493
363,482
88,206
395,551
408,494
438,549
40,70
502,496
411,466
397,233
475,484
393,438
408,447
426,469
326,195
325,424
381,189
435,545
338,508
499,478
382,174
339,514
305,470
340,481
353,162
326,451
450,497
336,442
492,507
381,186
479,472
192,296
458,420
341,523
375,474
100,374
327,188
361,497
324,471
494,201
303,349
470,423
73,19
538,403
325,205
436,160
445,154
228,304
356,158
339,465
327,231
343,411
366,180
390,461
364,438
358,434
477,486
367,502
417,235
411,521
456,426
358,178
408,423
298,234
456,538
335,235
442,425
354,444
458,524
425,548
518,478
490,521
478,459
367,458
441,493
480,478
536,420
467,433
394,493
390,448
410,146
474,298
480,169
173,333
412,153
463,527
392,521
468,483
84,183
516,435
415,540
395,459
466,520
89,225
422,553
314,375
409,109
438,144
370,183
411,436
462,523
544,384
464,165
394,149
218,381
478,470
412,173
403,150
439,494
401,530
485,499
426,526
479,424
448,519
430,542
321,464
487,170
402,186
510,496
499,500
472,181
424,494
392,142
156,2
376,531
380,431
383,499
513,475
433,437
372,149
505,494
429,147
305,444
370,201
474,479
526,386
358,170
428,159
396,114
420,228
357,204
459,172
322,393
323,374
303,444
331,406
385,374
327,484
440,150
423,519
318,370
407,539
451,516
492,513
302,398
383,457
336,479
512,483
209,340
410,474
89,219
455,167
432,469
337,475
403,170
384,188
508,510
312,328
435,509
472,479
495,501
386,435
403,158
327,423
339,167
480,479
314,396
406,180
393,181
148,358
448,553
528,368
304,445
370,198
362,438
393,490
303,415
369,468
526,339
353,451
389,180
429,511
455,412
378,393
442,533
529,430
500,462
440,482
469,466
441,501
333,444
387,191
328,411
371,436
418,472
427,138
302,416
474,473
306,434
439,531
338,221
330,384
127,226
64,111
517,445
502,427
319,440
352,159
375,531
431,254
305,406
303,152
506,387
475,475
387,439
483,478
517,481
512,445
413,518
355,459
309,392
508,384
382,486
356,520
389,172
169,323
124,36
191,395
469,178
385,163
513,429
398,502
465,512
377,544
321,463
505,439
415,369
411,446
392,166
320,435
438,250
478,509
384,168
399,180
324,371
513,491
308,360
319,443
360,460
360,202
425,471
334,509
118,16
407,467
479,173
407,495
332,421
318,458
358,537
303,455
495,381
353,178
355,155
332,198
487,478
354,533
372,511
456,465
144,406
410,227
315,391
517,304
335,402
342,477
468,171
404,507
419,182
94,129
435,161
419,308
491,236
305,449
455,430
370,164
317,397
510,433
314,178
385,520
388,507
180,362
307,453
487,412
464,457
363,198
376,492
143,11
523,422
336,408
347,500
304,471
452,157
380,144
418,512
190,394
443,493
414,371
429,534
445,418
472,521
322,454
523,445
313,478
460,538
321,433
68,21
385,552
320,498
530,159
405,432
420,139
337,486
351,514
367,152
406,169
506,385
442,440
403,507
224,269
484,514
352,526
445,553
315,490
321,499
331,439
324,316
496,381
497,461
335,405
498,496
336,504
389,496
143,412
345,162
384,447
381,176
409,108
390,522
147,59
418,430
269,158
371,457
341,438
376,163
431,128
363,199
344,451
382,507
532,422
421,143
447,495
345,187
298,405
351,444
505,435
383,431
427,440
130,34
522,438
378,166
344,428
408,435
314,463
489,364
460,476
512,497
482,467
424,422
334,456
498,483
325,483
368,511
436,478
385,501
386,155
348,518
391,117
291,154
387,436
220,407
455,419
327,399
405,382
294,229
334,502
381,544
429,535
322,206
439,412
386,485
434,533
392,455
327,434
404,152
339,252
378,522
333,440
302,470
497,493
473,183
528,347
449,149
326,433
467,498
351,191
327,382
439,167
316,382
306,437
208,340
458,528
395,442
303,468
148,348
378,509
307,393
350,451
394,522
51,89
340,186
452,141
362,441
496,425
337,260
335,171
486,176
144,402
348,456
487,212
451,485
486,517
456,445
522,446
125,31
513,447
328,514
396,507
366,516
428,500
318,457
324,418
404,505
436,149
356,512
381,539
447,493
313,431
481,180
119,401
442,540
434,162
370,200
455,505
454,543
487,503
310,355
317,471
520,448
132,28
339,506
511,482
436,162
320,464
327,454
349,481
389,187
332,464
290,155
